Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Queens,4737444,B,5,4124718,411,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/29/2018 0:00,6,2018,A3,Full Issued,2/19/2020,5,FULL STOP WORK ORDER SERVED                                             F,40.75357056,-73.79208374,45-69       UTOPIA PARKWAY
Queens,4737444,B,5,4124718,411,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/16/2019 0:00,10,2019,A3,Full Issued,2/19/2020,5,FULL STOP WORK ORDER SERVED                                             F,40.75357056,-73.79208374,45-69       UTOPIA PARKWAY
Queens,4737444,B,5,4124718,411,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/19/2020 0:00,2,2020,A3,Full Issued,2/19/2020,5,FULL STOP WORK ORDER SERVED                                             F,40.75357056,-73.79208374,45-69       UTOPIA PARKWAY
Queens,4737893,B,5,4145034,408,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/13/2018 0:00,7,2018,A3,Full Issued,10/6/2018,343,PARTIAL STOP WORK ORDER                                                 P,40.72206116,-73.81227112,150-59      78 AVENUE
Queens,4737893,B,5,4145034,408,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/5/2018 0:00,10,2018,L1,Partial Issued,10/6/2018,343,PARTIAL STOP WORK ORDER                                                 P,40.72206116,-73.81227112,150-59      78 AVENUE
Queens,4737919,B,5G,4002596,402,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,6/26/2018 0:00,6,2018,L1,Partial Issued,6/26/2018,415,PARTIAL STOP WORK ORDER                                                 P,40.74338913,-73.92481995,45-02         40 STREET
Queens,4738608,A,91,4196769,409,SITE CONDITIONS ENDANGERING WORKERS,7/2/2018 0:00,7,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,7/3/2018,410,FULL STOP WORK ORDER SERVED                                             F,40.69852829,-73.82234955,89-25        127 STREET
Queens,4738608,A,91,4196769,409,SITE CONDITIONS ENDANGERING WORKERS,7/3/2018 0:00,7,2018,A3,Full Issued,7/3/2018,410,FULL STOP WORK ORDER SERVED                                             F,40.69852829,-73.82234955,89-25        127 STREET
Queens,4738758,B,59,4615983,401,"ELECTRICAL WIRING - DEFECTIVE/EXPOSED, IN PROGRESS",7/5/2018 0:00,7,2018,L1,Partial Issued,7/5/2018,409,PARTIAL STOP WORK ORDER                                                 P,40.75788879,-73.93816376,37-25         21 STREET
Queens,4739450,B,5,4285282,413,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/15/2018 0:00,8,2018,A3,Full Issued,8/16/2018,379,FULL STOP WORK ORDER SERVED                                             F,40.66485977,-73.77056122,145-22      177 PLACE
Queens,4740465,B,4,4430435,412,AFTER HOURS WORK - ILLEGAL,7/20/2018 0:00,7,2018,L1,Partial Issued,7/20/2018,398,PARTIAL STOP WORK ORDER                                                 P,40.68228149,-73.80197144,140-17       115 AVENUE
Queens,4740472,A,3,4618173,403,ADJACENT BUILDINGS - NOT PROTECTED,7/18/2018 0:00,7,2018,A3,Full Issued,7/19/2018,399,FULL STOP WORK ORDER SERVED                                             F,40.75936127,-73.86245728,32-16        107 STREET
Queens,4740472,A,3,4618173,403,ADJACENT BUILDINGS - NOT PROTECTED,7/18/2018 0:00,7,2018,E8,COMPLAINT ASSIGNED TO EXCAVATION INSPECTION & AUDITS TEAM,7/19/2018,399,FULL STOP WORK ORDER SERVED                                             F,40.75936127,-73.86245728,32-16        107 STREET
Queens,4740489,B,5,4438483,409,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/18/2018 0:00,7,2018,A3,Full Issued,7/20/2018,398,FULL STOP WORK ORDER SERVED                                             F,40.68014145,-73.85426331,84-06        102 ROAD
Queens,4740977,B,5,4264799,412,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/26/2018 0:00,7,2018,A3,Full Issued,11/28/2018,310,FULL STOP WORK ORDER SERVED                                             F,40.68112946,-73.79173279,150-12      116 DRIVE
Queens,4740977,B,5,4264799,412,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/28/2018 0:00,11,2018,A3,Full Issued,11/28/2018,310,FULL STOP WORK ORDER SERVED                                             F,40.68112946,-73.79173279,150-12      116 DRIVE
Queens,4741446,D,1X,4139342,407,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/30/2018 0:00,7,2018,A3,Full Issued,7/31/2018,391,FULL STOP WORK ORDER SERVED                                             F,40.74401093,-73.8321228,132-39      60 AVENUE
Queens,4741448,D,1X,4016138,401,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/30/2018 0:00,7,2018,A3,Full Issued,7/31/2018,391,FULL STOP WORK ORDER SERVED                                             F,40.77972031,-73.89808655,18-32       STEINWAY STREET
Queens,4741449,D,1X,4189192,409,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/30/2018 0:00,7,2018,A3,Full Issued,7/31/2018,391,FULL STOP WORK ORDER SERVED                                             F,40.68291092,-73.84893036,101-13      91 STREET
Queens,4741450,D,1X,4222577,412,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/27/2018 0:00,7,2018,A3,Full Issued,7/30/2018,392,FULL STOP WORK ORDER SERVED                                             F,40.71694183,-73.76380157,197-08      89 AVENUE
Queens,4741452,D,1X,4223790,408,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/30/2018 0:00,7,2018,A3,Full Issued,7/31/2018,391,FULL STOP WORK ORDER SERVED                                             F,40.71883011,-73.77393341,86-55       SANTIAGO STREET
Queens,4741453,D,1X,4217043,412,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/27/2018 0:00,7,2018,A3,Full Issued,7/30/2018,392,FULL STOP WORK ORDER SERVED                                             F,40.69487,-73.78323364,110-25      169 STREET
Queens,4741454,D,1X,4125732,407,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/30/2018 0:00,7,2018,A3,Full Issued,7/31/2018,391,FULL STOP WORK ORDER SERVED                                             F,40.74872971,-73.80151367,49-07       166 STREET
Queens,4741455,D,1X,4222082,412,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/27/2018 0:00,7,2018,A3,Full Issued,7/30/2018,392,FULL STOP WORK ORDER SERVED                                             F,40.71242142,-73.77146149,90-15       188 STREET
Queens,4741456,D,1X,4174787,413,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/27/2018 0:00,7,2018,A3,Full Issued,7/30/2018,392,FULL STOP WORK ORDER SERVED                                             F,40.73970032,-73.71790314,251-01      82 AVENUE
Queens,4741549,B,66,4065465,404,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),7/26/2018 0:00,7,2018,A3,Full Issued,7/27/2018,393,FULL STOP WORK ORDER SERVED                                             F,40.73168182,-73.87645721,85-03       57 ROAD
Queens,4741550,D,1X,4003572,402,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/27/2018 0:00,7,2018,A3,Full Issued,8/1/2018,390,FULL STOP WORK ORDER SERVED                                             F,40.73770905,-73.93920898,30-01       REVIEW AVENUE
Queens,4741552,D,1X,4003572,402,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/27/2018 0:00,7,2018,A3,Full Issued,8/1/2018,390,FULL STOP WORK ORDER SERVED                                             F,40.73770905,-73.93920898,30-01       REVIEW AVENUE
Queens,4741619,A,30,4191735,409,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,7/28/2018 0:00,7,2018,A3,Full Issued,7/28/2018,392,FULL STOP WORK ORDER SERVED                                             F,40.69731903,-73.84333038,85-58       105 STREET
Queens,4741622,B,45,4293683,410,ILLEGAL CONVERSION                                                        +,8/13/2018 0:00,8,2018,A3,Full Issued,8/18/2018,377,FULL STOP WORK ORDER SERVED                                             F,40.65602112,-73.84364319,160-31      88 STREET
Queens,4741901,B,45,4206961,412,ILLEGAL CONVERSION                                                        +,8/2/2018 0:00,8,2018,C3,ACCESS DENIED - 1ST ATTEMPT,10/15/2018,339,FULL STOP WORK ORDER SERVED                                             F,40.70323944,-73.81141663,88-37        144 STREET
Queens,4741901,B,45,4206961,412,ILLEGAL CONVERSION                                                        +,8/13/2018 0:00,8,2018,C5,AW: NO ACCESS - 1ST ATTEMPT,10/15/2018,339,FULL STOP WORK ORDER SERVED                                             F,40.70323944,-73.81141663,88-37        144 STREET
Queens,4741901,B,45,4206961,412,ILLEGAL CONVERSION                                                        +,9/1/2018 0:00,9,2018,C7,AW: NO ACCESS - 2ND ATTEMPT,10/15/2018,339,FULL STOP WORK ORDER SERVED                                             F,40.70323944,-73.81141663,88-37        144 STREET
Queens,4741901,B,45,4206961,412,ILLEGAL CONVERSION                                                        +,10/1/2018 0:00,10,2018,A3,Full Issued,10/15/2018,339,FULL STOP WORK ORDER SERVED                                             F,40.70323944,-73.81141663,88-37        144 STREET
Queens,4741901,B,45,4206961,412,ILLEGAL CONVERSION                                                        +,10/1/2018 0:00,10,2018,Y3,PARTIAL VACATE ORDER ISSUED                                              P,10/15/2018,339,FULL STOP WORK ORDER SERVED                                             F,40.70323944,-73.81141663,88-37        144 STREET
Queens,4741991,B,4B,4000759,402,SEP - PROFESSIONAL CERTIFICATION COMPLIANCE AUDIT,8/8/2018 0:00,8,2018,A3,Full Issued,9/5/2018,366,FULL STOP WORK ORDER SERVED                                             F,40.73970032,-73.94406891,25-25       BORDEN AVENUE
Queens,4741991,B,4B,4000759,402,SEP - PROFESSIONAL CERTIFICATION COMPLIANCE AUDIT,8/13/2018 0:00,8,2018,A3,Full Issued,9/5/2018,366,FULL STOP WORK ORDER SERVED                                             F,40.73970032,-73.94406891,25-25       BORDEN AVENUE
Queens,4742403,B,83,4082570,405,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,8/7/2018 0:00,8,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,9/28/2018,349,FULL STOP WORK ORDER SERVED                                             F,40.70193863,-73.90821838,1712        PALMETTO STREET
Queens,4742403,B,83,4082570,405,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,8/31/2018 0:00,8,2018,D2,COMPLAINT ASSIGNED TO PLUMBING UNIT,9/28/2018,349,FULL STOP WORK ORDER SERVED                                             F,40.70193863,-73.90821838,1712        PALMETTO STREET
Queens,4742403,B,83,4082570,405,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,9/5/2018 0:00,9,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,9/28/2018,349,FULL STOP WORK ORDER SERVED                                             F,40.70193863,-73.90821838,1712        PALMETTO STREET
Queens,4742403,B,83,4082570,405,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,9/19/2018 0:00,9,2018,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,9/28/2018,349,FULL STOP WORK ORDER SERVED                                             F,40.70193863,-73.90821838,1712        PALMETTO STREET
Queens,4742403,B,83,4082570,405,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,9/27/2018 0:00,9,2018,A3,Full Issued,9/28/2018,349,FULL STOP WORK ORDER SERVED                                             F,40.70193863,-73.90821838,1712        PALMETTO STREET
Queens,4742415,B,5,4256726,410,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/8/2018 0:00,8,2018,A3,Full Issued,8/9/2018,384,FULL STOP WORK ORDER SERVED                                             F,40.66849899,-73.81732941,135-45      122 PLACE
Queens,4742732,B,5,4616079,411,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/17/2018 0:00,8,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,10/1/2018,348,FULL STOP WORK ORDER SERVED                                             F,40.7603302,-73.76682281,215-16      NORTHERN BOULEVARD
Queens,4742732,B,5,4616079,411,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/1/2018 0:00,10,2018,A3,Full Issued,10/1/2018,348,FULL STOP WORK ORDER SERVED                                             F,40.7603302,-73.76682281,215-16      NORTHERN BOULEVARD
Queens,4742931,D,1X,4044377,403,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),8/10/2018 0:00,8,2018,A3,Full Issued,8/13/2018,382,FULL STOP WORK ORDER SERVED                                             F,40.74995041,-73.86386871,102-07      ROOSEVELT AVENUE
Queens,4742946,D,1X,4191831,409,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),8/13/2018 0:00,8,2018,A3,Full Issued,8/14/2018,381,FULL STOP WORK ORDER SERVED                                             F,40.70082092,-73.84142303,84-06       109 STREET
Queens,4742950,D,4M,4463153,401,BEST - LOW-RISE TRACKING COMPLAINT,8/7/2018 0:00,8,2018,A3,Full Issued,8/7/2018,386,FULL STOP WORK ORDER SERVED                                             F,40.75645828,-73.9484024,41-00       VERNON BOULEVARD
Queens,4743284,C,94,4311648,406,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/9/2018 0:00,8,2018,A3,Full Issued,8/10/2018,383,FULL STOP WORK ORDER SERVED                                             F,40.72628021,-73.86447144,91-08         63 DRIVE
Queens,4743285,C,94,4052571,406,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/9/2018 0:00,8,2018,A3,Full Issued,8/10/2018,383,FULL STOP WORK ORDER SERVED                                             F,40.72232056,-73.83973694,110-45      71 ROAD
Queens,4743375,D,1L,4173259,411,GAS UTILITY REFERRAL,8/14/2018 0:00,8,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,8/22/2018,375,PARTIAL STOP WORK ORDER                                                 P,40.76054001,-73.72080994,260-23      60 AVENUE
Queens,4743375,D,1L,4173259,411,GAS UTILITY REFERRAL,8/22/2018 0:00,8,2018,L1,Partial Issued,8/22/2018,375,PARTIAL STOP WORK ORDER                                                 P,40.76054001,-73.72080994,260-23      60 AVENUE
Queens,4743403,C,94,4018443,401,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/14/2018 0:00,8,2018,A3,Full Issued,8/15/2018,380,FULL STOP WORK ORDER SERVED                                             F,40.78079987,-73.91030121,20-43         26 STREET
Queens,4743430,C,94,4025731,403,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/11/2018 0:00,8,2018,A3,Full Issued,8/14/2018,381,FULL STOP WORK ORDER SERVED                                             F,40.75759888,-73.88902283,78-11       32 AVENUE
Queens,4743431,C,94,4026184,401,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/29/2018 0:00,8,2018,A3,Full Issued,8/30/2018,369,FULL STOP WORK ORDER SERVED                                             F,40.7542305,-73.90103912,61-03       NORTHERN BOULEVARD
Queens,4743433,C,94,4029570,403,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/11/2018 0:00,8,2018,A3,Full Issued,8/14/2018,381,FULL STOP WORK ORDER SERVED                                             F,40.75102997,-73.88976288,76-12       35 AVENUE
Queens,4743440,C,94,4031018,402,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,9/17/2018 0:00,9,2018,A3,Full Issued,9/18/2018,357,FULL STOP WORK ORDER SERVED                                             F,40.74483871,-73.90899658,55-14       ROOSEVELT AVENUE
Queens,4743443,C,94,4031413,402,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/14/2018 0:00,8,2018,A3,Full Issued,8/16/2018,379,FULL STOP WORK ORDER SERVED                                             F,40.74393845,-73.90413666,40-35       60 STREET
Queens,4743444,C,94,4032707,403,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/11/2018 0:00,8,2018,A3,Full Issued,8/14/2018,381,FULL STOP WORK ORDER SERVED                                             F,40.76266098,-73.87168121,97-11       ASTORIA BOULEVARD
Queens,4743455,B,5,4205968,410,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/10/2018 0:00,8,2018,A3,Full Issued,8/13/2018,382,FULL STOP WORK ORDER SERVED                                             F,40.68521118,-73.81587982,107-39      127 STREET
Queens,4743539,B,5,4305033,414,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/16/2018 0:00,8,2018,A3,Full Issued,8/17/2018,378,FULL STOP WORK ORDER SERVED                                             F,40.57690048,-73.84378052,183         BEACH 124 STREET
Queens,4743573,A,12,4043901,403,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,8/13/2018 0:00,8,2018,L1,Partial Issued,8/13/2018,382,PARTIAL STOP WORK ORDER                                                 P,40.7508316,-73.86907196,37-39       97 STREET
Queens,4743934,C,94,4263165,412,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/17/2018 0:00,8,2018,L1,Partial Issued,8/20/2018,377,PARTIAL STOP WORK ORDER                                                 P,40.66791916,-73.78486633,151-60      135 AVENUE
Queens,4743997,C,94,4146479,407,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,2/16/2019 0:00,2,2019,L1,Partial Issued,2/19/2019,255,PARTIAL STOP WORK ORDER                                                 P,40.7400589,-73.80771637,59-14       161 STREET
Queens,4744002,C,94,4443442,407,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/26/2019 0:00,1,2019,L1,Partial Issued,1/28/2019,270,PARTIAL STOP WORK ORDER                                                 P,40.76296997,-73.81388092,150-01        41 AVENUE
Queens,4744012,D,1X,4312614,408,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),8/22/2018 0:00,8,2018,A3,Full Issued,8/30/2018,369,FULL STOP WORK ORDER SERVED                                             F,40.70956039,-73.81867981,137-61      QUEENS BOULEVARD
Queens,4744067,C,94,4140092,407,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/26/2019 0:00,1,2019,L1,Partial Issued,1/28/2019,270,PARTIAL STOP WORK ORDER                                                 P,40.74589157,-73.8245163,57-05        141 STREET
Queens,4744072,C,94,4073090,406,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/15/2018 0:00,8,2018,A3,Full Issued,8/16/2018,379,FULL STOP WORK ORDER SERVED                                             F,40.72546005,-73.86876678,88-20       62 DRIVE
Queens,4744073,C,94,4035144,403,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,9/13/2018 0:00,9,2018,L1,Partial Issued,9/14/2018,359,PARTIAL STOP WORK ORDER                                                 P,40.75405121,-73.88480377,33-53       82 STREET
Queens,4744077,C,94,4073915,406,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/15/2018 0:00,8,2018,A3,Full Issued,8/16/2018,379,FULL STOP WORK ORDER SERVED                                             F,40.71961975,-73.86049652,85-81       FLEET STREET
Queens,4744082,C,94,4448763,408,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,1/24/2019 0:00,1,2019,L1,Partial Issued,1/24/2019,272,PARTIAL STOP WORK ORDER                                                 P,40.7091217,-73.81125641,85-70        148 STREET
Queens,4744085,C,94,4035144,403,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,9/13/2018 0:00,9,2018,L1,Partial Issued,9/14/2018,359,PARTIAL STOP WORK ORDER                                                 P,40.75405121,-73.88480377,33-53       82 STREET
Queens,4744086,C,94,4035143,403,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,9/13/2018 0:00,9,2018,L1,Partial Issued,9/14/2018,359,PARTIAL STOP WORK ORDER                                                 P,40.75408936,-73.88445282,33-54       83 STREET
