Job Number,Job Type,Permit Type,BIN Number,Enlargement Flag (Yes/No),Borough Name,Job Type,Total Construction Floor Area,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Community Board,Address,Proposed Occupancy Classification Description,Latitude,Longitude
240241092,A2,3. A2,2042418,No,Bronx,A2,0,4/19/2019,4/18/2020,425,DEVOE AVENUE,2,4003,16,206,425         DEVOE AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.84125137,-73.87703705
220689146,A2,3. A2,2043898,No,Bronx,A2,0,3/16/2020,3/4/2021,912,SACKETT AVENUE,2,4062,38,211,912         SACKETT AVENUE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.84323883,-73.85489655
220701685,A1,2. A1,2055002,No,Bronx,A1,2215,3/9/2020,3/9/2021,2955,BOSTON ROAD,2,4555,26,211,2955        BOSTON ROAD,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.8692894,-73.85826111
220363158,A2,3. A2,2099380,No,Bronx,A2,0,8/15/2019,8/14/2020,98,COOP CITY BOULEVARD,2,5141,440,210,98          COOP CITY BOULEVARD,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.87136078,-73.8241806
220671994,A1,2. A1,2072507,No,Bronx,A1,3000,12/17/2019,5/29/2020,3446,STEENWICK AVE,2,5270,62,212,3446        STEENWICK AVE,FACTORY/INDUSTRIAL: MODERATE HAZARD,40.88312149,-73.83004761
321791325,A2,3. A2,3024923,No,Brooklyn,A2,0,1/6/2020,11/14/2020,140,8TH AVE,3,1071,4,306,140         8TH AVE,HIGH HAZARD,40.67193985,-73.97463226
340701404,A3,4. A3,3325168,No,Brooklyn,A3,0,2/12/2020,2/10/2021,311,PATCHEN AVENUE,3,1688,1,303,311         PATCHEN AVENUE,HIGH HAZARD,40.68037033,-73.92385864
340701422,A3,4. A3,3325170,No,Brooklyn,A3,0,2/12/2020,2/10/2021,326,BAINBRIDGE STREET,3,1688,1,303,326         BAINBRIDGE STREET,HIGH HAZARD,40.68037033,-73.92385864
340701379,A3,4. A3,3325172,No,Brooklyn,A3,0,2/12/2020,2/10/2021,329,PATCHEN AVENUE,3,1688,1,303,329         PATCHEN AVENUE,HIGH HAZARD,40.68037033,-73.92385864
340701413,A3,4. A3,3333523,No,Brooklyn,A3,0,2/12/2020,2/10/2021,291,PATCHEN AVENUE,3,1688,1,303,291         PATCHEN AVENUE,HIGH HAZARD,40.68037033,-73.92385864
340603699,A2,3. A2,3350437,No,Brooklyn,A2,0,12/10/2019,11/11/2020,360,NOSTRAND AVE.,3,1802,51,303,360         NOSTRAND AVE.,HIGH HAZARD,40.68724823,-73.95140076
322045381,A2,3. A2,3050453,No,Brooklyn,A2,0,3/16/2020,1/24/2021,263,TOMPKINS AVENUE,3,1800,3,303,263         TOMPKINS AVENUE,HIGH HAZARD,40.68881989,-73.94452667
340686671,A2,3. A2,3331612,No,Brooklyn,A2,0,9/27/2019,10/1/2020,305,WASHINGTON AVENUE,3,1918,7501,302,305         WASHINGTON AVENUE,HIGH HAZARD,40.6898613,-73.96576691
321803786,A2,3. A2,3002134,No,Brooklyn,A2,0,9/26/2019,7/25/2020,45,GRACE COURT,3,251,43,302,45          GRACE COURT,HIGH HAZARD,40.69433975,-73.99712372
340388734,A3,4. A3,3257038,No,Brooklyn,A3,0,5/2/2019,5/1/2020,330,HUDSON WALK,3,2050,1,302,330         HUDSON WALK,HIGH HAZARD,40.69458008,-73.98113251
321728243,A2,3. A2,3325919,No,Brooklyn,A2,0,10/24/2019,3/23/2020,234,SANDS STREET,3,90,1,302,234         SANDS STREET,HIGH HAZARD,40.69903183,-73.98169708
321728190,A2,3. A2,3325907,No,Brooklyn,A2,0,10/31/2019,3/23/2020,202,YORK  STREET,3,71,1,302,202         YORK  STREET,HIGH HAZARD,40.70053101,-73.98168182
340694555,A2,3. A2,3338434,No,Brooklyn,A2,0,2/11/2020,2/10/2021,130,MOORE STREET,3,3129,1,301,130         MOORE STREET,HIGH HAZARD,40.70275116,-73.93911743
421744401,A2,3. A2,4233757,No,Queens,A2,0,7/29/2019,3/19/2020,104-38,212 STREET,4,10922,31,413,104-38      212 STREET,HIGH HAZARD,40.71054077,-73.74640656
321019759,A2,3. A2,3062879,No,Brooklyn,A2,0,10/31/2019,10/30/2020,492,GRAND STREET,3,2400,4,301,492         GRAND STREET,HIGH HAZARD,40.71073151,-73.95149994
103649571,A2,3. A2,1007378,No,Manhattan,A2,0,9/16/2019,5/1/2020,131,AVENUE OF THE AMERICAS,1,491,16,102,131         AVENUE OF THE AMERICAS,HIGH HAZARD,40.72465134,-74.00504303
321965913,A2,3. A2,3064806,No,Brooklyn,A2,0,1/27/2020,12/18/2020,132,FRANKLIN STREET,3,2563,3,301,132         FRANKLIN STREET,HIGH HAZARD,40.72943878,-73.95728302
122690490,A2,3. A2,1077988,No,Manhattan,A2,0,4/30/2019,4/29/2020,111,EAST 10TH STREET,1,466,48,103,111         EAST 10TH STREET,HIGH HAZARD,40.73052979,-73.98806
123753615,A2,3. A2,1067852,No,Manhattan,A2,0,7/29/2019,7/28/2020,321,WEST 13 STREET,1,629,7501,102,321         WEST 13 STREET,HIGH HAZARD,40.73973083,-74.0039978
123709479,A2,3. A2,1016258,No,Manhattan,A2,0,12/19/2019,11/7/2020,28,EAST 22ND STREET,1,850,58,105,28          EAST 22ND STREET,HIGH HAZARD,40.73983002,-73.98816681
122504398,A2,3. A2,1040472,No,Manhattan,A2,0,8/20/2019,8/19/2020,430,EAST 57TH STREET,1,1368,36,106,430         EAST 57TH STREET,HIGH HAZARD,40.75756836,-73.96193695
123550647,A2,3. A2,1040542,No,Manhattan,A2,0,8/1/2019,5/27/2020,455,EAST 57TH STREET,1,1369,19,106,455         EAST 57TH STREET,HIGH HAZARD,40.75780106,-73.96099854
421907002,A2,3. A2,4534330,No,Queens,A2,0,11/13/2019,7/29/2020,135-11,40 RD,4,5036,7501,407,135-11      40 RD,HIGH HAZARD,40.75868988,-73.83122253
122792647,A2,3. A2,1025013,No,Manhattan,A2,0,1/10/2020,1/9/2021,308,WEST 46 STREET,1,1036,37,104,308         WEST 46 STREET,HIGH HAZARD,40.75986862,-73.9887085
123234286,A2,3. A2,1043964,No,Manhattan,A2,0,5/23/2019,5/22/2020,1251,3RD AVENUE,1,1427,1,108,1251        3RD AVENUE,HIGH HAZARD,40.76995087,-73.95999908
123890307,A2,3. A2,1078681,No,Manhattan,A2,0,4/29/2019,4/28/2020,409,EAST 84 STREET,1,1564,5,108,409         EAST 84 STREET,HIGH HAZARD,40.77550125,-73.94960785
123883173,A2,3. A2,1078682,No,Manhattan,A2,0,11/12/2019,10/24/2020,413,EAST 84 STREET,1,1564,5,108,413         EAST 84 STREET,HIGH HAZARD,40.77550125,-73.94960785
121076450,A2,3. A2,1047418,No,Manhattan,A2,0,7/5/2019,7/4/2020,1140,5TH AVENUE,1,1507,1,108,1140        5TH AVENUE,HIGH HAZARD,40.78725052,-73.95585632
123880577,A2,3. A2,1033976,No,Manhattan,A2,0,2/26/2020,2/24/2021,304,WEST 88TH STREET,1,1249,37,107,304         WEST 88TH STREET,HIGH HAZARD,40.7902298,-73.97757721
123732372,A2,3. A2,1034093,No,Manhattan,A2,0,9/10/2019,8/23/2020,190,RIVERSIDE DRIVE,1,1251,7501,107,190         RIVERSIDE DRIVE,HIGH HAZARD,40.79275131,-73.97664642
220550222,A2,3. A2,2093914,No,Bronx,A2,0,3/4/2020,5/27/2020,177,WILLIS AVENUE,2,2298,40,201,177         WILLIS AVENUE,HIGH HAZARD,40.8086319,-73.92440033
220550614,A2,3. A2,2093915,No,Bronx,A2,0,3/4/2020,5/27/2020,350,EAST 137 STREET,2,2298,40,201,350         EAST 137 STREET,HIGH HAZARD,40.8086319,-73.92440033
220550598,A2,3. A2,2093916,No,Bronx,A2,0,3/4/2020,5/27/2020,360,EAST 137 STREET,2,2298,40,201,360         EAST 137 STREET,HIGH HAZARD,40.8086319,-73.92440033
220550231,A2,3. A2,2093917,No,Bronx,A2,0,3/4/2020,5/27/2020,225,WILLIS AVENUE,2,2298,40,201,225         WILLIS AVENUE,HIGH HAZARD,40.8086319,-73.92440033
220550632,A2,3. A2,2091137,No,Bronx,A2,0,3/2/2020,5/27/2020,300,EAST 138 STREET,2,2311,1,201,300         EAST 138 STREET,HIGH HAZARD,40.80953979,-73.92685699
220550623,A2,3. A2,2091139,No,Bronx,A2,0,3/2/2020,5/27/2020,217,ALEXANDER AVENUE,2,2311,1,201,217         ALEXANDER AVENUE,HIGH HAZARD,40.80953979,-73.92685699
220549985,A2,3. A2,2091140,No,Bronx,A2,0,3/2/2020,5/27/2020,205,ALEXANDER AVENUE,2,2311,1,201,205         ALEXANDER AVENUE,HIGH HAZARD,40.80953979,-73.92685699
220550240,A2,3. A2,2091141,No,Bronx,A2,0,3/2/2020,5/27/2020,175,ALEXANDER AVENUE,2,2311,1,201,175         ALEXANDER AVENUE,HIGH HAZARD,40.80953979,-73.92685699
220550641,A2,3. A2,2091142,No,Bronx,A2,0,3/4/2020,5/27/2020,188,LINCOLN AVENUE,2,2311,1,201,188         LINCOLN AVENUE,HIGH HAZARD,40.80953979,-73.92685699
220550605,A2,3. A2,2091143,No,Bronx,A2,0,3/2/2020,5/27/2020,303,EAST 135 STREET,2,2311,1,201,303         EAST 135 STREET,HIGH HAZARD,40.80953979,-73.92685699
240254817,A2,3. A2,2051300,No,Bronx,A2,0,11/26/2019,11/25/2020,2550,OLINVILLE AVE,2,4429,1,211,2550        OLINVILLE AVE,HIGH HAZARD,40.86418915,-73.86791229
220583642,A2,3. A2,2083416,No,Bronx,A2,0,11/19/2019,11/14/2020,3030,JOHNSON AVENUE,2,5738,366,208,3030        JOHNSON AVENUE,HIGH HAZARD,40.88113022,-73.91110992
220683767,A2,3. A2,2016025,No,Bronx,A2,0,7/10/2019,7/9/2020,3873,ORLOFF AVENUE,2,3263,98,208,3873        ORLOFF AVENUE,HIGH HAZARD,40.88447189,-73.89618683
220704600,A2,3. A2,2015493,No,Bronx,A2,0,5/22/2019,3/24/2020,141,VAN CORTLANDT AVENUE W,2,3252,340,208,141         VAN CORTLANDT AVENUE W,HIGH HAZARD,40.88496017,-73.89346313
220556235,A2,3. A2,2085820,No,Bronx,A2,0,2/25/2020,2/24/2021,4705,HENRY HUDSON PARKWAY,2,5912,1,208,4705        HENRY HUDSON PARKWAY,HIGH HAZARD,40.89501953,-73.9092865
220556226,A2,3. A2,2085823,No,Bronx,A2,0,2/25/2020,2/24/2021,4901,HENRY HUDSON PARKWAY,2,5912,91,208,4901        HENRY HUDSON PARKWAY,HIGH HAZARD,40.89645004,-73.90908813
520255973,A2,3. A2,5037085,No,Staten Island,A2,0,4/26/2019,5/1/2020,140,MEISNER AVENUE,5,2250,370,502,140         MEISNER AVENUE,HIGH HAZARD: ACCELERATED BURNING,40.57923889,-74.13076019
520303724,A2,3. A2,5027918,No,Staten Island,A2,0,12/27/2019,12/26/2020,2099,FOREST AVENUE,5,1234,52,501,2099        FOREST AVENUE,HIGH HAZARD: ACCELERATED BURNING,40.62773132,-74.15904999
340681346,A2,3. A2,3125490,No,Brooklyn,A2,0,6/14/2019,6/13/2020,615,AVE C,3,5358,41,312,615         AVE C,HIGH HAZARD: ACCELERATED BURNING,40.64136887,-73.97265625
321526274,A2,3. A2,3048072,No,Brooklyn,A2,1904,4/16/2019,4/15/2020,1535,ATLANTIC AVE,3,1705,1,303,1535        ATLANTIC AVE,HIGH HAZARD: ACCELERATED BURNING,40.67842865,-73.93759155
321448661,A2,3. A2,3058410,No,Brooklyn,A2,0,6/14/2019,6/13/2020,121,DEKALB AVENUE,3,2088,4,302,121         DEKALB AVENUE,HIGH HAZARD: ACCELERATED BURNING,40.69057846,-73.97794342
321357893,A1,2. A1,3058264,No,Brooklyn,A1,0,10/28/2019,8/15/2020,140,ST. EDWARDS STREET,3,2068,117,302,140         ST. EDWARDS STREET,HIGH HAZARD: ACCELERATED BURNING,40.69231033,-73.97789764
322052130,A2,3. A2,3048341,No,Brooklyn,A2,0,4/8/2019,3/23/2020,760,BROADWAY,3,1723,1,303,760         BROADWAY,HIGH HAZARD: ACCELERATED BURNING,40.69950104,-73.94273376
440533460,A2,3. A2,4430390,No,Queens,A2,0,5/9/2019,5/8/2020,144-45,87 AVENUE,4,9724,96,408,144-45      87 AVENUE,HIGH HAZARD: ACCELERATED BURNING,40.70755005,-73.81109619
321907763,A2,3. A2,3337740,No,Brooklyn,A2,0,8/20/2019,8/1/2020,125,APOLLO STREET,3,2612,75,301,125         APOLLO STREET,HIGH HAZARD: ACCELERATED BURNING,40.72925949,-73.9389267
220286269,A1,2. A1,2005012,No,Bronx,A1,0,9/3/2019,8/19/2020,830,EAST 163RD ST,2,2677,70,203,830         EAST 163RD ST,HIGH HAZARD: ACCELERATED BURNING,40.82194138,-73.90104675
220518125,A1,2. A1,2094698,No,Bronx,A1,0,10/29/2019,8/11/2020,3422,CANNON PLACE,2,3258,162,208,3422        CANNON PLACE,HIGH HAZARD: ACCELERATED BURNING,40.88040161,-73.8981781
520388697,A2,3. A2,5107819,No,Staten Island,A2,0,8/9/2019,8/1/2020,4101,ARTHUR KILL ROAD,5,7247,1,503,4101        ARTHUR KILL ROAD,HIGH HAZARD: SUPPORTS COMBUSTION,40.54550934,-74.24009705
520309808,A2,3. A2,5041883,No,Staten Island,A2,0,6/11/2019,5/12/2020,4433,VICTORY BLVD,5,2705,225,502,4433        VICTORY BLVD,HIGH HAZARD: SUPPORTS COMBUSTION,40.58774948,-74.20316315
220711594,A2,3. A2,2098413,No,Bronx,A2,0,2/4/2020,10/9/2020,184,LOCUST AVE,2,2595,39,201,184         LOCUST AVE,HIGH HAZARD: SUPPORTS COMBUSTION,40.80062866,-73.9076004
340300819,A2,3. A2,3191424,No,Brooklyn,A2,0,5/15/2019,5/14/2020,2250,MC DONALD AVENUE,3,7103,32,311,2250        MC DONALD AVENUE,INDUSTRIAL (LOW HAZARD),40.59757996,-73.97345734
520366167,A2,3. A2,5015449,No,Staten Island,A2,0,10/16/2019,10/15/2020,1293,CLOVE ROAD,5,605,8,501,1293        CLOVE ROAD,INDUSTRIAL (LOW HAZARD),40.61579132,-74.10266113
340619450,A2,3. A2,3150944,No,Brooklyn,A2,0,7/2/2019,3/29/2020,7909,5 AVE,3,5981,8,310,7909        5 AVE,INDUSTRIAL (LOW HAZARD),40.62609863,-74.0236969
322069603,A2,3. A2,3337255,No,Brooklyn,A2,0,3/4/2020,6/30/2020,150,52ND STREET,3,804,6,307,150         52ND STREET,INDUSTRIAL (LOW HAZARD),40.64838028,-74.01941681
340675996,A2,3. A2,3322615,No,Brooklyn,A2,0,5/9/2019,5/8/2020,156,44TH STREET,3,735,70,307,156         44TH STREET,INDUSTRIAL (LOW HAZARD),40.65266037,-74.01421356
340400051,A2,3. A2,3421393,No,Brooklyn,A2,0,6/12/2019,6/11/2020,5100,1 AVENUE,3,725,200,307,5100        1 AVENUE,INDUSTRIAL (LOW HAZARD),40.65325928,-74.02023315
322009599,A2,3. A2,3010001,No,Brooklyn,A2,0,8/29/2019,7/16/2020,862,4 AVENUE,3,676,38,307,862         4 AVENUE,INDUSTRIAL (LOW HAZARD),40.6571312,-74.00200653
421911854,A2,3. A2,4286887,No,Queens,A2,0,10/22/2019,9/10/2020,145-31,228TH STREET,4,13485,15,413,145-31      228TH STREET,INDUSTRIAL (LOW HAZARD),40.66088867,-73.75190735
340551423,A2,3. A2,3096721,No,Brooklyn,A2,0,3/11/2020,3/11/2021,645,HEGEMAN AVENUE,3,4303,39,305,645         HEGEMAN AVENUE,INDUSTRIAL (LOW HAZARD),40.66167831,-73.88818359
321926760,A2,3. A2,3009038,No,Brooklyn,A2,0,4/4/2019,4/3/2020,142,18TH STREET,3,633,22,307,142         18TH STREET,INDUSTRIAL (LOW HAZARD),40.66479111,-73.99504852
340661983,A2,3. A2,3008356,No,Brooklyn,A2,0,4/1/2019,3/31/2020,75,HUNTINGTON STREET,3,526,31,306,75          HUNTINGTON STREET,INDUSTRIAL (LOW HAZARD),40.67726898,-74.00335693
340641620,A2,3. A2,3008594,No,Brooklyn,A2,0,2/4/2020,2/3/2021,166,DIKEMAN STREET,3,574,38,306,166         DIKEMAN STREET,INDUSTRIAL (LOW HAZARD),40.67823029,-74.01524353
321914746,A2,3. A2,3335097,No,Brooklyn,A2,0,11/4/2019,10/13/2020,547,CLINTON AVENUE,3,2011,1,302,547         CLINTON AVENUE,INDUSTRIAL (LOW HAZARD),40.68185043,-73.96602631
321792903,A2,3. A2,3052270,No,Brooklyn,A2,0,7/26/2019,7/16/2020,59,HANCOCK STREET,3,1832,95,303,59          HANCOCK STREET,INDUSTRIAL (LOW HAZARD),40.68236923,-73.95334625
340677592,A2,3. A2,3058259,No,Brooklyn,A2,0,5/30/2019,5/29/2020,275,FLATBUSH AVENUE EXTENSION,3,2062,1,302,275         FLATBUSH AVENUE EXTENSION,INDUSTRIAL (LOW HAZARD),40.69226837,-73.98223114
321465348,A2,3. A2,3054149,No,Brooklyn,A2,0,8/1/2019,6/14/2020,51,WASHINGTON AVENUE,3,1875,17,302,51          WASHINGTON AVENUE,INDUSTRIAL (LOW HAZARD),40.69712067,-73.9673233
421714434,A2,3. A2,4215063,No,Queens,A2,0,7/12/2019,6/27/2020,104-06,150 ST,4,10061,26,412,104-06      150 ST,INDUSTRIAL (LOW HAZARD),40.69744873,-73.80246735
301040031, NB,1. NB,3072044,No,Brooklyn,NB,5000,5/9/2019,3/31/2020,67,JEFFERSON STREET,3,3162,47,304,67          JEFFERSON STREET,INDUSTRIAL (LOW HAZARD),40.69884109,-73.93334198
301040059, NB,1. NB,3403584,No,Brooklyn,NB,5000,5/9/2019,3/31/2020,106,MELROSE STREET,3,3162,12,304,106         MELROSE STREET,INDUSTRIAL (LOW HAZARD),40.69913864,-73.93338776
421529411,A2,3. A2,4215641,No,Queens,A2,0,8/6/2019,7/31/2020,150-24,BEAVER ROAD,4,10107,90,412,150-24      BEAVER ROAD,INDUSTRIAL (LOW HAZARD),40.69987869,-73.80188751
421222705,A2,3. A2,4196121,No,Queens,A2,0,1/24/2020,1/23/2021,125-06,JAMAICA AVENUE,4,9334,2,409,125-06      JAMAICA AVENUE,INDUSTRIAL (LOW HAZARD),40.70075989,-73.82530975
322060782,A2,3. A2,3000057,No,Brooklyn,A2,0,11/26/2019,6/7/2020,265,WATER,3,32,140,302,265         WATER,INDUSTRIAL (LOW HAZARD),40.70317841,-73.98339844
321968046,A2,3. A2,3400402,No,Brooklyn,A2,0,6/18/2019,4/1/2020,135,THAMES STREET,3,3010,30,301,135         THAMES STREET,INDUSTRIAL (LOW HAZARD),40.70584869,-73.92736816
340712036,A3,4. A3,3325713,No,Brooklyn,A3,0,12/31/2019,10/1/2020,1201,FLUSHING AVENUE,3,3007,3,301,1201        FLUSHING AVENUE,INDUSTRIAL (LOW HAZARD),40.70721054,-73.92485046
440562259,A2,3. A2,4092120,No,Queens,A2,0,1/30/2020,5/1/2020,69-43,76TH STREET,4,3795,1,405,69-43       76TH STREET,INDUSTRIAL (LOW HAZARD),40.70759964,-73.87448883
340129907,A3,4. A3,3069609,No,Brooklyn,A3,0,3/21/2019,3/20/2020,738,GRAND STREET,3,2789,10,301,738         GRAND STREET,INDUSTRIAL (LOW HAZARD),40.71144867,-73.94332886
340692735,A2,3. A2,3063060,No,Brooklyn,A2,0,8/19/2019,6/29/2020,307,KENT AVENUE,3,2415,1,301,307         KENT AVENUE,INDUSTRIAL (LOW HAZARD),40.71406937,-73.96674347
400039506,A1,2. A1,4458250,No,Queens,A1,0,3/10/2020,5/31/2020,50-02,GRAND AVENUE,4,2611,130,405,50-02       GRAND AVENUE,INDUSTRIAL (LOW HAZARD),40.71735001,-73.91792297
322031779,A2,3. A2,3335736,No,Brooklyn,A2,0,1/24/2020,5/27/2020,87,RIVER STREET,3,2361,1,301,87          RIVER STREET,INDUSTRIAL (LOW HAZARD),40.71788025,-73.96636963
322031760,A2,3. A2,3062381,No,Brooklyn,A2,0,1/24/2020,5/27/2020,105,RIVER STREET,3,2355,1,301,105         RIVER STREET,INDUSTRIAL (LOW HAZARD),40.71868896,-73.96587372
421802053,A2,3. A2,4058959,No,Queens,A2,0,1/9/2020,11/15/2020,57-47,47TH STREET,4,2602,58,405,57-47       47TH STREET,INDUSTRIAL (LOW HAZARD),40.71955872,-73.92192841
321610075,A3,4. A3,3065483,No,Brooklyn,A3,0,7/3/2019,6/24/2020,192,BANKER STREET,3,2615,21,301,192         BANKER STREET,INDUSTRIAL (LOW HAZARD),40.72483826,-73.95594025
421618994,A3,4. A3,4859398,No,Queens,A3,0,8/23/2019,7/16/2020,56-40,43RD STREET,4,2529,60,402,56-40       43RD STREET,INDUSTRIAL (LOW HAZARD),40.72805023,-73.92649841
322065554,A3,4. A3,3065423,No,Brooklyn,A3,0,7/10/2019,3/29/2020,202,NEWEL ST,3,2601,12,301,202         NEWEL ST,INDUSTRIAL (LOW HAZARD),40.72903061,-73.94950104
321926582,A3,4. A3,3065424,No,Brooklyn,A3,0,8/12/2019,3/29/2020,210,NEWEL ST,3,2601,14,301,210         NEWEL ST,INDUSTRIAL (LOW HAZARD),40.72919846,-73.94949341
321947845,A2,3. A2,3337729,No,Brooklyn,A2,0,10/10/2019,4/1/2020,460,KINGSLAND AVENUE,3,2612,20,301,460         KINGSLAND AVENUE,INDUSTRIAL (LOW HAZARD),40.73236084,-73.94143677
321306109,A2,3. A2,3398221,No,Brooklyn,A2,0,3/19/2019,3/18/2020,397,GREENPOINT  AVENUE,3,2527,2,301,397         GREENPOINT  AVENUE,INDUSTRIAL (LOW HAZARD),40.73324966,-73.9442215
321640756,A2,3. A2,3336623,No,Brooklyn,A2,0,4/11/2019,4/1/2020,327,GREENPOINT AVENUE,3,2525,1,301,327         GREENPOINT AVENUE,INDUSTRIAL (LOW HAZARD),40.73363876,-73.94760895
421733182,A2,3. A2,4056568,No,Queens,A2,0,12/16/2019,10/5/2020,71-08,51 AV,4,2460,9,402,71-08       51 AV,INDUSTRIAL (LOW HAZARD),40.73548889,-73.89280701
401899371, NB,1. NB,4439901,No,Queens,NB,2332,2/3/2020,4/1/2020,146-48,REEVES AVENUE,4,6507,1,408,146-48      REEVES AVENUE,INDUSTRIAL (LOW HAZARD),40.73740005,-73.8237381
440569886,A2,3. A2,4003549,No,Queens,A2,0,10/17/2019,9/15/2020,49-33,31 PLACE,4,288,17,402,49-33       31 PLACE,INDUSTRIAL (LOW HAZARD),40.73894882,-73.93534851
421162235,A2,3. A2,4052953,No,Queens,A2,0,8/2/2019,3/21/2020,47-55,48 ST,4,2286,53,402,47-55       48 ST,INDUSTRIAL (LOW HAZARD),40.7392807,-73.91708374
421941661,A3,4. A3,4436621,No,Queens,A3,0,3/10/2020,5/13/2020,23-30,BORDEN AVENUE,4,68,38,402,23-30       BORDEN AVENUE,INDUSTRIAL (LOW HAZARD),40.73937988,-73.94740295
122606064,A2,3. A2,1087989,No,Manhattan,A2,0,10/4/2019,10/1/2020,430,EAST 29TH STREET,1,962,7502,106,430         EAST 29TH STREET,INDUSTRIAL (LOW HAZARD),40.73992157,-73.97432709
421629795,A2,3. A2,4005033,No,Queens,A2,0,4/5/2019,4/4/2020,41-14,29 STREET,4,417,26,401,41-14       29 STREET,INDUSTRIAL (LOW HAZARD),40.75080109,-73.93731689
421632558,A2,3. A2,4439070,No,Queens,A2,0,12/3/2019,4/12/2020,43-36,10 STREET,4,454,22,402,43-36       10 STREET,INDUSTRIAL (LOW HAZARD),40.75139999,-73.94999695
421547320,A2,3. A2,4314376,No,Queens,A2,0,4/17/2019,3/19/2020,39-20,24TH STREET,4,394,34,401,39-20       24TH STREET,INDUSTRIAL (LOW HAZARD),40.75476837,-73.93824005
421326648,A2,3. A2,4004749,No,Queens,A2,0,5/22/2019,5/4/2020,39-21,22ND STREET,4,393,8,401,39-21       22ND STREET,INDUSTRIAL (LOW HAZARD),40.7554512,-73.93900299
421599915,A2,3. A2,4005351,No,Queens,A2,0,5/8/2019,5/7/2020,38-68,13 STREET,4,472,683,401,38-68       13 STREET,INDUSTRIAL (LOW HAZARD),40.75640869,-73.94168091
410053203, NB,1. NB,4803081,No,Queens,NB,38268,1/24/2020,1/23/2021,24-14,37 AVENUE,4,367,23,401,24-14       37 AVENUE,INDUSTRIAL (LOW HAZARD),40.75696182,-73.93505096
140885175,A3,4. A3,1034494,No,Manhattan,A3,0,1/30/2020,1/29/2021,32,WEST 48 STREET,1,1263,56,105,32          WEST 48 STREET,INDUSTRIAL (LOW HAZARD),40.75767136,-73.97989655
440493823,A3,4. A3,4307199,No,Queens,A3,0,6/11/2019,6/10/2020,2-Nov,37 AVENUE,4,361,18,401,11-02       37 AVENUE,INDUSTRIAL (LOW HAZARD),40.75946045,-73.94069672
123710341,A2,3. A2,1045282,No,Manhattan,A2,0,3/5/2020,10/1/2020,407,EAST 61 STREET,1,1456,7502,108,407         EAST 61 STREET,INDUSTRIAL (LOW HAZARD),40.76076126,-73.96022797
420928303,A2,3. A2,4112215,No,Queens,A2,0,11/7/2019,11/6/2020,134-09,36 ROAD,4,4969,1,407,134-09      36 ROAD,INDUSTRIAL (LOW HAZARD),40.76156998,-73.83360291
123845580,A2,3. A2,1087313,No,Manhattan,A2,0,3/2/2020,6/1/2020,417,EAST 68TH STREET,1,1463,7501,108,417         EAST 68TH STREET,INDUSTRIAL (LOW HAZARD),40.76506042,-73.95658112
123497894,A2,3. A2,1088793,No,Manhattan,A2,0,4/18/2019,4/17/2020,413,EAST 69TH STREET,1,1464,7502,108,413         EAST 69TH STREET,INDUSTRIAL (LOW HAZARD),40.76556015,-73.95610046
421801367,A2,3. A2,4020676,No,Queens,A2,0,2/11/2020,5/1/2020,15-Feb,26 AVENUE,4,912,1,401,2-15        26 AVENUE,INDUSTRIAL (LOW HAZARD),40.77703094,-73.93379974
421003345,A2,3. A2,4442400,No,Queens,A2,0,3/13/2020,3/1/2021,43-01,BERRIAN BLVD,4,776,150,401,43-01       BERRIAN BLVD,INDUSTRIAL (LOW HAZARD),40.78038025,-73.89295197
421534478,A2,3. A2,4437997,No,Queens,A2,0,2/13/2020,12/15/2020,141-07,20TH AVENUE,4,4147,1,407,141-07      20TH AVENUE,INDUSTRIAL (LOW HAZARD),40.7828598,-73.82717133
220543339,A2,3. A2,2003987,No,Bronx,A2,0,3/19/2019,4/1/2020,131,WALNUT AVENUE,2,2586,26,201,131         WALNUT AVENUE,INDUSTRIAL (LOW HAZARD),40.80104065,-73.91103363
220405372,A2,3. A2,2000137,No,Bronx,A2,0,10/8/2019,8/1/2020,120,BRUCKNER BLVD,2,2277,10,201,120         BRUCKNER BLVD,INDUSTRIAL (LOW HAZARD),40.80406189,-73.92214203
123719805,A2,3. A2,1088609,No,Manhattan,A2,0,12/2/2019,12/1/2020,85,ST NICHOLAS TERRACE,1,1957,1,109,85          ST NICHOLAS TERRACE,INDUSTRIAL (LOW HAZARD),40.81644821,-73.95113373
220667115,A2,3. A2,2006493,No,Bronx,A2,0,2/18/2020,1/6/2021,812,EDGEWATER ROAD,2,2762,314,202,812         EDGEWATER ROAD,INDUSTRIAL (LOW HAZARD),40.81789017,-73.88304138
220701373,A2,3. A2,2097241,No,Bronx,A2,0,5/24/2019,5/23/2020,830,WHITTIER ST,2,2762,257,202,830         WHITTIER ST,INDUSTRIAL (LOW HAZARD),40.81803894,-73.88424683
220530192,A2,3. A2,2041763,No,Bronx,A2,0,10/16/2019,10/15/2020,1469,ST. PETERS AVENUE,2,3976,31,210,1469        ST. PETERS AVENUE,INDUSTRIAL (LOW HAZARD),40.83937836,-73.84626007
